ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
SAMD11	3	6	0	0	0	8	0	0	1	2	6	8	1	1	1	2	0	1	0	6	3	2	0	0	0	7	3	14	1	0	2	0	17	1	0	7	0	0	11	0	1	4	0	0	1	5	5	0	9	0	3	0
NOC2L	4	8	0	0	0	10	0	0	0	1	9	10	1	1	1	2	0	0	0	9	4	2	2	0	0	8	4	17	1	0	3	0	20	4	0	7	0	0	16	0	3	5	0	1	1	8	6	0	10	0	4	0
KLHL17	4	8	0	0	0	11	0	0	0	1	9	11	1	1	1	2	0	0	0	9	4	2	2	0	0	8	4	17	1	0	3	0	20	4	0	7	0	0	16	0	3	5	0	1	1	8	6	0	10	0	4	0
PLEKHN1	5	8	0	0	1	12	0	0	0	2	10	12	1	2	1	2	1	0	0	11	6	2	3	0	0	11	4	16	2	0	5	0	22	5	0	9	0	0	17	1	4	6	0	2	1	7	7	0	12	0	5	0
HES4	5	8	0	0	1	11	0	0	0	3	10	15	1	2	1	2	1	0	0	11	6	1	3	0	0	14	3	17	2	0	5	0	22	6	0	9	1	0	15	1	4	5	0	2	1	6	7	0	11	0	5	0
ISG15	5	8	0	0	1	10	0	0	0	3	9	13	1	2	0	2	1	0	0	10	6	0	3	0	0	12	3	16	2	0	5	0	20	6	0	9	1	0	14	1	4	4	0	2	1	6	7	0	10	0	4	0
AGRN	5	8	0	0	1	10	0	0	0	4	9	15	1	2	0	3	1	0	0	10	6	0	3	0	0	13	3	17	2	0	5	0	23	6	0	9	1	0	14	1	4	4	0	2	1	6	7	0	11	1	5	0
RNF223	5	9	0	0	1	10	0	0	0	4	11	19	2	2	0	2	1	0	0	12	9	1	3	0	0	11	3	20	2	0	5	0	23	7	0	10	1	0	13	1	5	4	0	3	1	6	9	0	11	1	5	0
C1orf159	2	5	0	0	1	6	0	0	0	4	10	19	2	1	0	1	1	0	0	12	9	1	3	0	1	9	3	12	1	0	3	0	20	8	0	8	2	0	15	1	4	2	0	4	0	4	8	0	9	1	4	0
TNFRSF18	0	2	0	0	0	9	0	0	0	3	7	14	4	0	0	3	0	0	0	7	6	2	2	0	1	7	2	12	2	0	0	0	19	9	0	7	3	0	12	0	1	1	0	3	1	2	11	0	8	1	5	0
